datestamp,asset_code,asset_name,price,return
2022-02-04,SA_EQUITY,FTSE/JSE All Share Total Return,12224.83,0.002456770756883664
2022-02-07,SA_EQUITY,FTSE/JSE All Share Total Return,12301.81,0.006297020081260873
2022-02-08,SA_EQUITY,FTSE/JSE All Share Total Return,12368.61,0.005430095246146793
2022-02-09,SA_EQUITY,FTSE/JSE All Share Total Return,12466.21,0.007890943283036522
2022-02-10,SA_EQUITY,FTSE/JSE All Share Total Return,12449.02,-0.0013789275168635262
2022-02-11,SA_EQUITY,FTSE/JSE All Share Total Return,12416.15,-0.0026403684788040005
2022-02-14,SA_EQUITY,FTSE/JSE All Share Total Return,12315.73,-0.008087853320071003
2022-02-15,SA_EQUITY,FTSE/JSE All Share Total Return,12330.03,0.0011611167182132842
2022-02-16,SA_EQUITY,FTSE/JSE All Share Total Return,12435.6,0.008562022963447768
2022-02-17,SA_EQUITY,FTSE/JSE All Share Total Return,12379.04,-0.004548232493808091
2022-02-18,SA_EQUITY,FTSE/JSE All Share Total Return,12413.77,0.0028055487339890828
2022-02-21,SA_EQUITY,FTSE/JSE All Share Total Return,12277.25,-0.01099746491194864
2022-02-22,SA_EQUITY,FTSE/JSE All Share Total Return,12297.63,0.0016599808589057297
2022-02-23,SA_EQUITY,FTSE/JSE All Share Total Return,12253.82,-0.0035624750460047094
2022-02-24,SA_EQUITY,FTSE/JSE All Share Total Return,12043.03,-0.017201982728651033
2022-02-25,SA_EQUITY,FTSE/JSE All Share Total Return,12126.14,0.006901087184869592
2022-02-28,SA_EQUITY,FTSE/JSE All Share Total Return,12434.14,0.025399673762631858
2022-03-01,SA_EQUITY,FTSE/JSE All Share Total Return,12600.85,0.01340744112580361
2022-03-02,SA_EQUITY,FTSE/JSE All Share Total Return,12670.98,0.005565497565640287
2022-03-03,SA_EQUITY,FTSE/JSE All Share Total Return,12647.25,-0.001872783320627125
2022-03-04,SA_EQUITY,FTSE/JSE All Share Total Return,12213.12,-0.03432603925754607
2022-03-07,SA_EQUITY,FTSE/JSE All Share Total Return,11978.04,-0.019248152806162544
2022-03-08,SA_EQUITY,FTSE/JSE All Share Total Return,11831.41,-0.012241568737456299
2022-03-09,SA_EQUITY,FTSE/JSE All Share Total Return,11889.2,0.004884455867897541
2022-03-10,SA_EQUITY,FTSE/JSE All Share Total Return,12086.23,0.016572183157823828
2022-03-11,SA_EQUITY,FTSE/JSE All Share Total Return,12052.94,-0.002754374192779685
2022-03-14,SA_EQUITY,FTSE/JSE All Share Total Return,11761.43,-0.024185800310961514
2022-03-15,SA_EQUITY,FTSE/JSE All Share Total Return,11552.79,-0.017739339519089015
2022-03-16,SA_EQUITY,FTSE/JSE All Share Total Return,12061.76,0.04405602456203206
2022-03-17,SA_EQUITY,FTSE/JSE All Share Total Return,12166.81,0.008709342583503421
2022-03-18,SA_EQUITY,FTSE/JSE All Share Total Return,12285.54,0.009758515173657
2022-03-21,SA_EQUITY,FTSE/JSE All Share Total Return,12285.54,0.0
2022-03-22,SA_EQUITY,FTSE/JSE All Share Total Return,12433.89,0.012075171298941534
2022-03-23,SA_EQUITY,FTSE/JSE All Share Total Return,12302.63,-0.01055663191487144
2022-03-24,SA_EQUITY,FTSE/JSE All Share Total Return,12222.38,-0.0065229954895823505
2022-03-25,SA_EQUITY,FTSE/JSE All Share Total Return,12218.23,-0.00033954107137890155
2022-03-28,SA_EQUITY,FTSE/JSE All Share Total Return,12196.8,-0.0017539365358157921
2022-03-29,SA_EQUITY,FTSE/JSE All Share Total Return,12292.49,0.0078455004591369
2022-03-30,SA_EQUITY,FTSE/JSE All Share Total Return,12423.6,0.01066586183922058
2022-03-31,SA_EQUITY,FTSE/JSE All Share Total Return,12435.43,0.0009522199684470767
2022-04-01,SA_EQUITY,FTSE/JSE All Share Total Return,12503.09,0.005440905541665986
2022-04-04,SA_EQUITY,FTSE/JSE All Share Total Return,12491.09,-0.0009597627466489955
2022-04-05,SA_EQUITY,FTSE/JSE All Share Total Return,12400.75,-0.007232355222802855
2022-04-06,SA_EQUITY,FTSE/JSE All Share Total Return,12287.35,-0.009144608189020742
2022-04-07,SA_EQUITY,FTSE/JSE All Share Total Return,12229.36,-0.004719487928642074
2022-04-08,SA_EQUITY,FTSE/JSE All Share Total Return,12356.27,0.0103774850033036
2022-04-11,SA_EQUITY,FTSE/JSE All Share Total Return,12298.48,-0.004676977761088219
2022-04-12,SA_EQUITY,FTSE/JSE All Share Total Return,12196.41,-0.008299399600600998
2022-04-13,SA_EQUITY,FTSE/JSE All Share Total Return,12088.75,-0.008827187672438064
2022-04-14,SA_EQUITY,FTSE/JSE All Share Total Return,12130.77,0.0034759590528383733
2022-04-19,SA_EQUITY,FTSE/JSE All Share Total Return,12204.74,0.006097716797861974
2022-04-20,SA_EQUITY,FTSE/JSE All Share Total Return,12202.88,-0.00015239980532155695
2022-04-21,SA_EQUITY,FTSE/JSE All Share Total Return,12131.36,-0.005860911522525769
2022-04-22,SA_EQUITY,FTSE/JSE All Share Total Return,11951.74,-0.014806254203980518
2022-04-25,SA_EQUITY,FTSE/JSE All Share Total Return,11535.92,-0.03479158683170813
2022-04-26,SA_EQUITY,FTSE/JSE All Share Total Return,11620.83,0.0073604879368094345
2022-04-28,SA_EQUITY,FTSE/JSE All Share Total Return,11830.95,0.018081324655812026
2022-04-29,SA_EQUITY,FTSE/JSE All Share Total Return,11980.41,0.012632966921506616
2022-05-03,SA_EQUITY,FTSE/JSE All Share Total Return,11798.6,-0.015175607512597611
2022-05-04,SA_EQUITY,FTSE/JSE All Share Total Return,11648.23,-0.012744732425881145
2022-05-05,SA_EQUITY,FTSE/JSE All Share Total Return,11536.49,-0.009592873767087395
2022-05-06,SA_EQUITY,FTSE/JSE All Share Total Return,11254.3,-0.024460646175743284
2022-05-09,SA_EQUITY,FTSE/JSE All Share Total Return,11054.13,-0.017786090649796082
2022-05-10,SA_EQUITY,FTSE/JSE All Share Total Return,11086.85,0.0029599796637094222
2022-05-11,SA_EQUITY,FTSE/JSE All Share Total Return,11326.86,0.021648168776523535
2022-05-12,SA_EQUITY,FTSE/JSE All Share Total Return,11134.06,-0.017021486978739175
2022-05-13,SA_EQUITY,FTSE/JSE All Share Total Return,11365.64,0.020799241247128286
2022-05-16,SA_EQUITY,FTSE/JSE All Share Total Return,11458.53,0.008172878957982244
2022-05-17,SA_EQUITY,FTSE/JSE All Share Total Return,11538.76,0.00700177073324415
2022-05-18,SA_EQUITY,FTSE/JSE All Share Total Return,11437.29,-0.008793839199359277
2022-05-19,SA_EQUITY,FTSE/JSE All Share Total Return,11298.62,-0.012124375616951233
2022-05-20,SA_EQUITY,FTSE/JSE All Share Total Return,11187.6,-0.009825978747847075
2022-05-23,SA_EQUITY,FTSE/JSE All Share Total Return,11318.74,0.011721906396367388
2022-05-24,SA_EQUITY,FTSE/JSE All Share Total Return,11206.71,-0.009897744801983355
2022-05-25,SA_EQUITY,FTSE/JSE All Share Total Return,11190.34,-0.00146073200787733
2022-05-26,SA_EQUITY,FTSE/JSE All Share Total Return,11504.69,0.02809119293962481
2022-05-27,SA_EQUITY,FTSE/JSE All Share Total Return,11670.54,0.014415859966674383
2022-05-30,SA_EQUITY,FTSE/JSE All Share Total Return,11914.38,0.02089363474183692
2022-05-31,SA_EQUITY,FTSE/JSE All Share Total Return,11937.02,0.0019002247704036357
2022-06-01,SA_EQUITY,FTSE/JSE All Share Total Return,11734.68,-0.0169506292190178
2022-06-02,SA_EQUITY,FTSE/JSE All Share Total Return,11765.42,0.002619585706640448
2022-06-03,SA_EQUITY,FTSE/JSE All Share Total Return,11746.45,-0.0016123521302255917
2022-06-06,SA_EQUITY,FTSE/JSE All Share Total Return,11779.51,0.002814467349709915
2022-06-07,SA_EQUITY,FTSE/JSE All Share Total Return,11646.7,-0.011274662528407364
2022-06-08,SA_EQUITY,FTSE/JSE All Share Total Return,11588.19,-0.005023740630393125
2022-06-09,SA_EQUITY,FTSE/JSE All Share Total Return,11415.99,-0.014859956559221121
2022-06-10,SA_EQUITY,FTSE/JSE All Share Total Return,11232.56,-0.016067813654356722
2022-06-13,SA_EQUITY,FTSE/JSE All Share Total Return,10996.9,-0.020980079340773616
2022-06-14,SA_EQUITY,FTSE/JSE All Share Total Return,10881.75,-0.010471132773781644
2022-06-15,SA_EQUITY,FTSE/JSE All Share Total Return,11183.04,0.027687642153146452
2022-06-17,SA_EQUITY,FTSE/JSE All Share Total Return,10833.27,-0.031276826337024666
2022-06-20,SA_EQUITY,FTSE/JSE All Share Total Return,10992.22,0.014672393469377099
2022-06-21,SA_EQUITY,FTSE/JSE All Share Total Return,11057.98,0.005982413015751087
2022-06-22,SA_EQUITY,FTSE/JSE All Share Total Return,10891.73,-0.015034391453050189
2022-06-23,SA_EQUITY,FTSE/JSE All Share Total Return,10822.57,-0.0063497717993376
2022-06-24,SA_EQUITY,FTSE/JSE All Share Total Return,10997.15,0.01613110379512439
2022-06-27,SA_EQUITY,FTSE/JSE All Share Total Return,11242.13,0.022276680776383007
2022-06-28,SA_EQUITY,FTSE/JSE All Share Total Return,11280.48,0.0034112752654524847
2022-06-29,SA_EQUITY,FTSE/JSE All Share Total Return,11234.03,-0.004117732578755362
2022-06-30,SA_EQUITY,FTSE/JSE All Share Total Return,10981.3,-0.022496824380921265
2022-07-01,SA_EQUITY,FTSE/JSE All Share Total Return,10888.18,-0.008479870325006966
2022-07-04,SA_EQUITY,FTSE/JSE All Share Total Return,11114.21,0.02075920860970326
2022-07-05,SA_EQUITY,FTSE/JSE All Share Total Return,10779.42,-0.030122698779310397
2022-07-06,SA_EQUITY,FTSE/JSE All Share Total Return,10909.63,0.012079499639127134
2022-07-07,SA_EQUITY,FTSE/JSE All Share Total Return,11266.82,0.03274079872552971
2022-07-08,SA_EQUITY,FTSE/JSE All Share Total Return,11336.19,0.006157016797996295
2022-07-11,SA_EQUITY,FTSE/JSE All Share Total Return,11153.58,-0.016108586747399345
2022-07-12,SA_EQUITY,FTSE/JSE All Share Total Return,11143.12,-0.0009378154816659379
2022-07-13,SA_EQUITY,FTSE/JSE All Share Total Return,10975.04,-0.015083746742384552
2022-07-14,SA_EQUITY,FTSE/JSE All Share Total Return,10737.79,-0.02161723328571008
2022-07-15,SA_EQUITY,FTSE/JSE All Share Total Return,10800.18,0.005810320373186517
2022-07-18,SA_EQUITY,FTSE/JSE All Share Total Return,11119.97,0.02960969169032368
2022-07-19,SA_EQUITY,FTSE/JSE All Share Total Return,11247.55,0.01147305253521358
2022-07-20,SA_EQUITY,FTSE/JSE All Share Total Return,11231.42,-0.0014340900907308107
2022-07-21,SA_EQUITY,FTSE/JSE All Share Total Return,11273.72,0.003766220121765418
2022-07-22,SA_EQUITY,FTSE/JSE All Share Total Return,11300.67,0.002390515286879724
2022-07-25,SA_EQUITY,FTSE/JSE All Share Total Return,11247.58,-0.004697951537386724
2022-07-26,SA_EQUITY,FTSE/JSE All Share Total Return,11359.15,0.009919467120927283
2022-07-27,SA_EQUITY,FTSE/JSE All Share Total Return,11360.45,0.0001144451829582227
2022-07-28,SA_EQUITY,FTSE/JSE All Share Total Return,11391.3,0.00271556144342866
2022-07-29,SA_EQUITY,FTSE/JSE All Share Total Return,11444.97,0.004711490347897085
2022-08-01,SA_EQUITY,FTSE/JSE All Share Total Return,11396.58,-0.004228058264897139
2022-08-02,SA_EQUITY,FTSE/JSE All Share Total Return,11290.27,-0.009328237067611433
2022-08-03,SA_EQUITY,FTSE/JSE All Share Total Return,11391.64,0.008978527528570979
2022-08-04,SA_EQUITY,FTSE/JSE All Share Total Return,11409.32,0.0015520153375634393
2022-08-05,SA_EQUITY,FTSE/JSE All Share Total Return,11542.52,0.011674665974834575
2022-08-08,SA_EQUITY,FTSE/JSE All Share Total Return,11666.52,0.010742888034848574
2022-08-10,SA_EQUITY,FTSE/JSE All Share Total Return,11583.72,-0.007097232079489091
2022-08-11,SA_EQUITY,FTSE/JSE All Share Total Return,11836.15,0.021791790547423417
2022-08-12,SA_EQUITY,FTSE/JSE All Share Total Return,11747.55,-0.007485542173764292
2022-08-15,SA_EQUITY,FTSE/JSE All Share Total Return,11749.09,0.0001310911636895895
2022-08-16,SA_EQUITY,FTSE/JSE All Share Total Return,11875.99,0.01080083649031538
2022-08-17,SA_EQUITY,FTSE/JSE All Share Total Return,11829.14,-0.003944934274953127
2022-08-18,SA_EQUITY,FTSE/JSE All Share Total Return,11836.48,0.0006205015749243259
2022-08-19,SA_EQUITY,FTSE/JSE All Share Total Return,11621.14,-0.018192908702587274
2022-08-22,SA_EQUITY,FTSE/JSE All Share Total Return,11533.82,-0.0075138927850451065
2022-08-23,SA_EQUITY,FTSE/JSE All Share Total Return,11629.94,0.008333752390795146
2022-08-24,SA_EQUITY,FTSE/JSE All Share Total Return,11642.46,0.0010765317791836537
2022-08-25,SA_EQUITY,FTSE/JSE All Share Total Return,11731.18,0.007620382633910738
2022-08-26,SA_EQUITY,FTSE/JSE All Share Total Return,11703.23,-0.0023825395228783686
2022-08-29,SA_EQUITY,FTSE/JSE All Share Total Return,11542.11,-0.013767139499095471
2022-08-30,SA_EQUITY,FTSE/JSE All Share Total Return,11324.21,-0.018878697222605045
2022-08-31,SA_EQUITY,FTSE/JSE All Share Total Return,11234.66,-0.007907836396534473
2022-09-01,SA_EQUITY,FTSE/JSE All Share Total Return,11028.3,-0.01836815711378903
2022-09-02,SA_EQUITY,FTSE/JSE All Share Total Return,11254.9,0.020547137818158756
2022-09-05,SA_EQUITY,FTSE/JSE All Share Total Return,11258.42,0.000312752667726901
2022-09-06,SA_EQUITY,FTSE/JSE All Share Total Return,11281.71,0.0020686739347084426
2022-09-07,SA_EQUITY,FTSE/JSE All Share Total Return,11161.75,-0.010633139834298144
2022-09-08,SA_EQUITY,FTSE/JSE All Share Total Return,11252.83,0.008160010751002256
2022-09-09,SA_EQUITY,FTSE/JSE All Share Total Return,11495.13,0.021532361192695415
2022-09-12,SA_EQUITY,FTSE/JSE All Share Total Return,11673.13,0.015484818353511454
2022-09-13,SA_EQUITY,FTSE/JSE All Share Total Return,11422.39,-0.021480100024586335
2022-09-14,SA_EQUITY,FTSE/JSE All Share Total Return,11404.66,-0.0015522145540468602
2022-09-15,SA_EQUITY,FTSE/JSE All Share Total Return,11338.25,-0.005823058293714989
2022-09-16,SA_EQUITY,FTSE/JSE All Share Total Return,11173.15,-0.014561330011245155
2022-09-19,SA_EQUITY,FTSE/JSE All Share Total Return,11154.78,-0.0016441200556690516
2022-09-20,SA_EQUITY,FTSE/JSE All Share Total Return,11176.25,0.0019247354049114485
2022-09-21,SA_EQUITY,FTSE/JSE All Share Total Return,11167.42,-0.0007900682250308044
2022-09-22,SA_EQUITY,FTSE/JSE All Share Total Return,11010.26,-0.014073080442931318
2022-09-23,SA_EQUITY,FTSE/JSE All Share Total Return,10696.48,-0.02849887286948727
2022-09-26,SA_EQUITY,FTSE/JSE All Share Total Return,10731.74,0.0032964115297742236
2022-09-27,SA_EQUITY,FTSE/JSE All Share Total Return,10799.25,0.00629068538745825
2022-09-28,SA_EQUITY,FTSE/JSE All Share Total Return,10784.58,-0.0013584276685880692
2022-09-29,SA_EQUITY,FTSE/JSE All Share Total Return,10692.57,-0.008531625710041624
2022-09-30,SA_EQUITY,FTSE/JSE All Share Total Return,10770.73,0.00730974873206347
2022-10-03,SA_EQUITY,FTSE/JSE All Share Total Return,10855.38,0.00785926302116935
2022-10-04,SA_EQUITY,FTSE/JSE All Share Total Return,11207.88,0.03247237775186118
2022-10-05,SA_EQUITY,FTSE/JSE All Share Total Return,11093.31,-0.010222272187068393
2022-10-06,SA_EQUITY,FTSE/JSE All Share Total Return,11130.49,0.003351569549575384
2022-10-07,SA_EQUITY,FTSE/JSE All Share Total Return,11103.91,-0.0023880350281074714
2022-10-10,SA_EQUITY,FTSE/JSE All Share Total Return,10950.69,-0.013798742965315802
2022-10-11,SA_EQUITY,FTSE/JSE All Share Total Return,10920.07,-0.002796170834897249
2022-10-12,SA_EQUITY,FTSE/JSE All Share Total Return,10924.92,0.00044413634711126804
2022-10-13,SA_EQUITY,FTSE/JSE All Share Total Return,10901.93,-0.002104363235611806
2022-10-14,SA_EQUITY,FTSE/JSE All Share Total Return,10881.43,-0.0018804009932186228
2022-10-17,SA_EQUITY,FTSE/JSE All Share Total Return,11206.39,0.029863721955661893
2022-10-18,SA_EQUITY,FTSE/JSE All Share Total Return,11233.52,0.0024209401957278054
2022-10-19,SA_EQUITY,FTSE/JSE All Share Total Return,11120.06,-0.010100128899935279
2022-10-20,SA_EQUITY,FTSE/JSE All Share Total Return,11144.08,0.002160060287444532
2022-10-21,SA_EQUITY,FTSE/JSE All Share Total Return,11100.88,-0.0038764976561547204
2022-10-24,SA_EQUITY,FTSE/JSE All Share Total Return,11005.47,-0.008594814104827764
2022-10-25,SA_EQUITY,FTSE/JSE All Share Total Return,11153.66,0.013465122343707225
2022-10-26,SA_EQUITY,FTSE/JSE All Share Total Return,11370.5,0.019441152052330768
2022-10-27,SA_EQUITY,FTSE/JSE All Share Total Return,11373.95,0.0003034167362914175
2022-10-28,SA_EQUITY,FTSE/JSE All Share Total Return,11248.92,-0.010992663059007701
2022-10-31,SA_EQUITY,FTSE/JSE All Share Total Return,11297.4,0.00430974706905185
2022-11-01,SA_EQUITY,FTSE/JSE All Share Total Return,11423.23,0.011137960946766556
2022-11-02,SA_EQUITY,FTSE/JSE All Share Total Return,11375.68,-0.004162570481378691
2022-11-03,SA_EQUITY,FTSE/JSE All Share Total Return,11193.25,-0.01603684351177248
2022-11-04,SA_EQUITY,FTSE/JSE All Share Total Return,11745.49,0.04933687713577384
2022-11-07,SA_EQUITY,FTSE/JSE All Share Total Return,11768.22,0.001935210876685467
2022-11-08,SA_EQUITY,FTSE/JSE All Share Total Return,11695.71,-0.006161509557095268
2022-11-09,SA_EQUITY,FTSE/JSE All Share Total Return,11803.16,0.009187129297836716
2022-11-10,SA_EQUITY,FTSE/JSE All Share Total Return,11984.52,0.015365376729621572
2022-11-11,SA_EQUITY,FTSE/JSE All Share Total Return,12369.69,0.032138959257442146
2022-11-14,SA_EQUITY,FTSE/JSE All Share Total Return,12342.51,-0.002197306480599015
2022-11-15,SA_EQUITY,FTSE/JSE All Share Total Return,12372.38,0.0024200912132135155
2022-11-16,SA_EQUITY,FTSE/JSE All Share Total Return,12306.1,-0.00535709378470417
2022-11-17,SA_EQUITY,FTSE/JSE All Share Total Return,12229.47,-0.006226993117234625
2022-11-18,SA_EQUITY,FTSE/JSE All Share Total Return,12300.92,0.00584244452130811
2022-11-21,SA_EQUITY,FTSE/JSE All Share Total Return,12192.64,-0.008802593627143418
2022-11-22,SA_EQUITY,FTSE/JSE All Share Total Return,12244.22,0.004230420975276816
2022-11-23,SA_EQUITY,FTSE/JSE All Share Total Return,12356.55,0.009174124607365775
2022-11-24,SA_EQUITY,FTSE/JSE All Share Total Return,12396.54,0.0032363402406012654
2022-11-25,SA_EQUITY,FTSE/JSE All Share Total Return,12400.62,0.00032912409430374545
2022-11-28,SA_EQUITY,FTSE/JSE All Share Total Return,12437.38,0.0029643679106365894
2022-11-29,SA_EQUITY,FTSE/JSE All Share Total Return,12396.64,-0.0032756094933177327
2022-11-30,SA_EQUITY,FTSE/JSE All Share Total Return,12690.82,0.02373062378192814
2022-12-01,SA_EQUITY,FTSE/JSE All Share Total Return,12723.38,0.00256563405674326
2022-12-02,SA_EQUITY,FTSE/JSE All Share Total Return,12605.16,-0.009291556174538473
2022-12-05,SA_EQUITY,FTSE/JSE All Share Total Return,12667.99,0.004984466678725319
2022-12-06,SA_EQUITY,FTSE/JSE All Share Total Return,12644.91,-0.0018219149209938168
2022-12-07,SA_EQUITY,FTSE/JSE All Share Total Return,12558.83,-0.006807482220118621
2022-12-08,SA_EQUITY,FTSE/JSE All Share Total Return,12636.23,0.00616299448276636
2022-12-09,SA_EQUITY,FTSE/JSE All Share Total Return,12649.96,0.001086558253529768
2022-12-12,SA_EQUITY,FTSE/JSE All Share Total Return,12628.59,-0.0016893334050067654
2022-12-13,SA_EQUITY,FTSE/JSE All Share Total Return,12870.22,0.019133569147466112
2022-12-14,SA_EQUITY,FTSE/JSE All Share Total Return,12608.73,-0.02031744601102392
2022-12-15,SA_EQUITY,FTSE/JSE All Share Total Return,12387.2,-0.01756957282771532
2022-12-19,SA_EQUITY,FTSE/JSE All Share Total Return,12450.04,0.005072978558511965
2022-12-20,SA_EQUITY,FTSE/JSE All Share Total Return,12395.89,-0.004349383616438329
2022-12-21,SA_EQUITY,FTSE/JSE All Share Total Return,12537.7,0.011440082156263243
2022-12-22,SA_EQUITY,FTSE/JSE All Share Total Return,12433.82,-0.008285411199821402
2022-12-23,SA_EQUITY,FTSE/JSE All Share Total Return,12479.38,0.0036641997390987058
2022-12-28,SA_EQUITY,FTSE/JSE All Share Total Return,12612.52,0.010668799251244865
2022-12-29,SA_EQUITY,FTSE/JSE All Share Total Return,12496.99,-0.00915994583160229
2022-12-30,SA_EQUITY,FTSE/JSE All Share Total Return,12403.84,-0.007453794873805597
2023-01-03,SA_EQUITY,FTSE/JSE All Share Total Return,12639.51,0.018999761364222767
2023-01-04,SA_EQUITY,FTSE/JSE All Share Total Return,12663.58,0.001904345975437316
2023-01-05,SA_EQUITY,FTSE/JSE All Share Total Return,12811.61,0.011689427476274439
2023-01-06,SA_EQUITY,FTSE/JSE All Share Total Return,13052.71,0.01881886819845424
2023-01-09,SA_EQUITY,FTSE/JSE All Share Total Return,13304.69,0.01930480337033469
2023-01-10,SA_EQUITY,FTSE/JSE All Share Total Return,13246.54,-0.004370639225716566
2023-01-11,SA_EQUITY,FTSE/JSE All Share Total Return,13338.0,0.006904444481351302
2023-01-12,SA_EQUITY,FTSE/JSE All Share Total Return,13355.91,0.0013427800269905088
2023-01-13,SA_EQUITY,FTSE/JSE All Share Total Return,13475.86,0.008981042849195653
2023-01-16,SA_EQUITY,FTSE/JSE All Share Total Return,13447.68,-0.0020911466874841134
2023-01-17,SA_EQUITY,FTSE/JSE All Share Total Return,13484.59,0.002744711355415985
2023-01-18,SA_EQUITY,FTSE/JSE All Share Total Return,13570.2,0.006348728437423734
2023-01-19,SA_EQUITY,FTSE/JSE All Share Total Return,13508.96,-0.00451282958246757
2023-01-20,SA_EQUITY,FTSE/JSE All Share Total Return,13468.98,-0.0029595172389288438
2023-01-23,SA_EQUITY,FTSE/JSE All Share Total Return,13614.92,0.010835267407034666
2023-01-24,SA_EQUITY,FTSE/JSE All Share Total Return,13599.35,-0.0011435983465197808
2023-01-25,SA_EQUITY,FTSE/JSE All Share Total Return,13548.9,-0.003709736127094354
2023-01-26,SA_EQUITY,FTSE/JSE All Share Total Return,13682.06,0.009828104126534232
2023-01-27,SA_EQUITY,FTSE/JSE All Share Total Return,13730.05,0.0035075127575818765
2023-01-30,SA_EQUITY,FTSE/JSE All Share Total Return,13650.77,-0.005774196015309374
2023-01-31,SA_EQUITY,FTSE/JSE All Share Total Return,13506.61,-0.010560576436347557
2023-02-01,SA_EQUITY,FTSE/JSE All Share Total Return,13564.44,0.004281607301906298
2023-02-02,SA_EQUITY,FTSE/JSE All Share Total Return,13561.93,-0.00018504265564966982
2023-02-03,SA_EQUITY,FTSE/JSE All Share Total Return,13636.5,0.005498479936115297
2023-02-06,SA_EQUITY,FTSE/JSE All Share Total Return,13524.67,-0.008200784658820126
2023-02-07,SA_EQUITY,FTSE/JSE All Share Total Return,13516.4,-0.0006114751783222738
2023-02-08,SA_EQUITY,FTSE/JSE All Share Total Return,13591.41,0.005549554615134289
2023-02-09,SA_EQUITY,FTSE/JSE All Share Total Return,13599.15,0.0005694773389957053
2023-02-10,SA_EQUITY,FTSE/JSE All Share Total Return,13423.13,-0.012943456024825162
2023-02-13,SA_EQUITY,FTSE/JSE All Share Total Return,13556.51,0.00993657962040162
2023-02-14,SA_EQUITY,FTSE/JSE All Share Total Return,13571.43,0.0011005782461710467
2023-02-15,SA_EQUITY,FTSE/JSE All Share Total Return,13505.79,-0.004836631069828234
2023-02-16,SA_EQUITY,FTSE/JSE All Share Total Return,13634.17,0.009505552803649397
2023-02-17,SA_EQUITY,FTSE/JSE All Share Total Return,13471.8,-0.011909049102365676
2023-02-20,SA_EQUITY,FTSE/JSE All Share Total Return,13566.57,0.007034694695586374
2023-02-21,SA_EQUITY,FTSE/JSE All Share Total Return,13393.51,-0.012756356249221446
2023-02-22,SA_EQUITY,FTSE/JSE All Share Total Return,13284.59,-0.008132296910966619
2023-02-23,SA_EQUITY,FTSE/JSE All Share Total Return,13427.46,0.010754566004671506
2023-02-24,SA_EQUITY,FTSE/JSE All Share Total Return,13075.15,-0.0262380226788983
2023-02-27,SA_EQUITY,FTSE/JSE All Share Total Return,13173.04,0.007486720993640672
2023-02-28,SA_EQUITY,FTSE/JSE All Share Total Return,13210.45,0.0028398911716658315
2023-03-01,SA_EQUITY,FTSE/JSE All Share Total Return,13363.83,0.011610505319652242
2023-03-02,SA_EQUITY,FTSE/JSE All Share Total Return,13179.52,-0.013791704922915038
2023-03-03,SA_EQUITY,FTSE/JSE All Share Total Return,13306.31,0.009620228961297439
2023-03-06,SA_EQUITY,FTSE/JSE All Share Total Return,13375.11,0.005170479268858275
2023-03-07,SA_EQUITY,FTSE/JSE All Share Total Return,13351.1,-0.0017951254232675407
2023-03-08,SA_EQUITY,FTSE/JSE All Share Total Return,13225.13,-0.009435177625813695
2023-03-09,SA_EQUITY,FTSE/JSE All Share Total Return,13211.89,-0.0010011243745807752
2023-03-10,SA_EQUITY,FTSE/JSE All Share Total Return,13006.11,-0.015575364311994688
2023-03-13,SA_EQUITY,FTSE/JSE All Share Total Return,12844.14,-0.012453377681720501
2023-03-14,SA_EQUITY,FTSE/JSE All Share Total Return,12760.17,-0.006537611704637292
2023-03-15,SA_EQUITY,FTSE/JSE All Share Total Return,12441.63,-0.02496361725588303
2023-03-16,SA_EQUITY,FTSE/JSE All Share Total Return,12443.33,0.00013663804501495846
2023-03-17,SA_EQUITY,FTSE/JSE All Share Total Return,12378.89,-0.005178678054829411
2023-03-20,SA_EQUITY,FTSE/JSE All Share Total Return,12676.4,0.024033657298836886
2023-03-22,SA_EQUITY,FTSE/JSE All Share Total Return,12863.33,0.014746300211416541
2023-03-23,SA_EQUITY,FTSE/JSE All Share Total Return,12921.76,0.004542369666330481
2023-03-24,SA_EQUITY,FTSE/JSE All Share Total Return,12769.58,-0.011777033469124953
2023-03-27,SA_EQUITY,FTSE/JSE All Share Total Return,12870.21,0.007880447125120815
2023-03-28,SA_EQUITY,FTSE/JSE All Share Total Return,13000.76,0.010143579630790933
2023-03-29,SA_EQUITY,FTSE/JSE All Share Total Return,13109.69,0.008378740935145457
2023-03-30,SA_EQUITY,FTSE/JSE All Share Total Return,13148.18,0.002935996198232038
2023-03-31,SA_EQUITY,FTSE/JSE All Share Total Return,13044.57,-0.007880178093089718
2023-04-03,SA_EQUITY,FTSE/JSE All Share Total Return,13132.81,0.006764500477976609
2023-04-04,SA_EQUITY,FTSE/JSE All Share Total Return,13317.46,0.014060204937100362
2023-04-05,SA_EQUITY,FTSE/JSE All Share Total Return,13179.54,-0.010356329209924242
2023-04-06,SA_EQUITY,FTSE/JSE All Share Total Return,13258.16,0.005965306831649642
2023-04-11,SA_EQUITY,FTSE/JSE All Share Total Return,13408.92,0.011371110319984057
2023-04-12,SA_EQUITY,FTSE/JSE All Share Total Return,13381.71,-0.0020292462032737157
2023-04-13,SA_EQUITY,FTSE/JSE All Share Total Return,13506.0,0.009288050630300582
2023-04-14,SA_EQUITY,FTSE/JSE All Share Total Return,13576.16,0.005194728268917537
2023-04-17,SA_EQUITY,FTSE/JSE All Share Total Return,13550.92,-0.0018591413183108862
