datestamp,usdzar,dxy,vix,brent,us_2y,us_10y,sa_10y,jibar_3m,sa_repo,em_equity
2009-08-18,8.0203,78.937,26.18000030517578,72.37,1.0242999792099,3.5092,8.565865920612211,7.129,7.0,825.19
2009-08-19,8.02,78.469,26.260000228881836,74.59,0.9836999773979187,3.4517,8.53233142810163,7.121,7.0,822.86
2009-08-20,7.9,78.384,25.09000015258789,73.33,0.9836999773979187,3.4313,8.50420679093434,7.121,7.0,837.12
2009-08-21,7.81,78.044,25.010000228881836,74.19,1.089900016784668,3.5649,8.45428502606655,7.121,7.0,845.51
2009-08-24,7.8125,78.271,25.139999389648438,74.26,1.0162999629974365,3.4755,8.4959686757387,7.121,7.0,861.37
2009-08-25,7.8225,78.243,24.920000076293945,71.82,1.0081000328063965,3.4348,8.49444568112701,7.121,7.0,858.26
2009-08-26,7.865,78.661,24.950000762939453,71.65,1.0475000143051147,3.4329,8.47992566091981,7.121,7.0,851.88
2009-08-27,7.7861,78.009,24.68000030517578,72.51,1.0396000146865845,3.4531,8.501774653316959,7.129,7.0,843.99
2009-08-28,7.7528,78.366,24.760000228881836,72.79,1.0157999992370605,3.4456,8.487455048248,7.133,7.0,851.46
2009-08-31,7.7771,78.172,26.010000228881836,69.65,0.9682999849319458,3.3975,8.55174662357798,7.133,7.0,839.46
2009-09-01,7.913,78.76,29.149999618530273,67.73,0.9049000144004822,3.3625,8.63277460261054,7.125,7.0,842.11
2009-09-02,7.8025,78.376,28.899999618530273,67.66,0.8968999981880188,3.3056,8.61600370825851,7.125,7.0,831.04
2009-09-03,7.6444,78.465,27.100000381469727,67.12,0.9125999808311462,3.344,8.516548877464961,7.123,7.0,840.99
2009-09-04,7.6028,78.136,25.260000228881836,66.82,0.9280999898910522,3.4378,8.49103628553554,7.123,7.0,853.32
2009-09-07,7.58,78.012,25.260000228881836,66.53,0.9279999732971191,3.4415,8.44286699143677,7.098,7.0,864.98
2009-09-08,7.5171,77.323,25.6200008392334,69.42,0.9359999895095825,3.4823,8.4181779642731,7.098,7.0,880.79
2009-09-09,7.5413,77.09,24.31999969482422,69.83,0.9197999835014343,3.4711,8.41669458065376,7.098,7.0,879.94
2009-09-10,7.567,76.817,23.549999237060547,69.86,0.8797000050544739,3.3472,8.48540589394661,7.088,7.0,887.05
2009-09-11,7.441,76.608,24.149999618530273,67.69,0.9032999873161316,3.347,8.43779806941849,7.092,7.0,894.3
2009-09-14,7.46,76.695,23.860000610351562,67.44,0.9193000197410583,3.4208,8.46978853647483,7.058,7.0,884.59
2009-09-15,7.365,76.544,23.420000076293945,67.35,0.9352999925613403,3.4541,8.48917977554541,7.021,7.0,894.0
2009-09-16,7.3163,76.236,23.690000534057617,71.67,0.9837999939918518,3.469,8.46954178213212,7.013,7.0,913.51
2009-09-17,7.3858,76.188,23.649999618530273,71.55,0.9351000189781189,3.3836,8.43192983875147,7.013,7.0,919.89
2009-09-18,7.4233,76.425,23.920000076293945,71.32,0.9918000102043152,3.4632,8.46105516531256,6.996,7.0,918.9
2009-09-21,7.4738,76.776,24.059999465942383,68.69,0.9836000204086304,3.4799,8.4782965818919,6.996,7.0,910.71
2009-09-22,7.3778,76.118,23.079999923706055,70.53,0.9509999752044678,3.4445,8.5006392505176,6.979,7.0,922.31
2009-09-23,7.4445,76.047,23.489999771118164,67.99,0.9605000019073486,3.4184,8.609618505477181,6.988,7.0,918.56
2009-09-25,7.4113,76.812,25.610000610351562,65.11,0.9842000007629395,3.3184,8.66022828636023,7.013,7.0,908.07
2009-09-28,7.439,77.051,24.8799991607666,65.54,0.9684000015258789,3.2797,8.63316804979804,7.021,7.0,904.54
2009-09-29,7.4313,77.124,25.190000534057617,65.49,0.9921000003814697,3.2906,8.61323586016497,7.017,7.0,913.19
2009-09-30,7.5098,76.653,25.610000610351562,69.07,0.944599986076355,3.3053,8.68704486794206,7.017,7.0,914.05
2009-10-01,7.7088,77.188,28.270000457763672,69.19,0.8654000163078308,3.179,8.69577106321055,7.021,7.0,911.26
2009-10-02,7.6375,77.003,28.68000030517578,68.07,0.864799976348877,3.2188,8.69634530916157,7.025,7.0,901.39
2009-10-05,7.4758,76.642,26.84000015258789,68.04,0.8726000189781189,3.2205,8.736051175660139,7.025,7.0,907.02
2009-10-06,7.43,76.335,25.700000762939453,68.56,0.9042999744415283,3.2552,8.70162361481671,7.05,7.0,925.95
2009-10-07,7.432,76.494,24.68000030517578,67.2,0.8562999963760376,3.182,8.80848855323457,7.083,7.0,928.89
2009-10-08,7.3325,75.966,24.18000030517578,69.77,0.8799999952316284,3.2477,8.783406853665781,7.096,7.0,939.91
2009-10-09,7.4035,76.431,23.1200008392334,70.0,0.9596999883651733,3.3802,8.82156404100536,7.142,7.0,946.29
2009-10-12,7.3326,76.126,23.010000228881836,71.36,0.9596999883651733,3.3783,8.83770332092246,7.142,7.0,950.34
2009-10-13,7.3262,75.976,22.989999771118164,72.4,0.9032999873161316,3.3468,8.90403359966859,7.142,7.0,950.99
2009-10-14,7.2366,75.551,22.860000610351562,73.1,0.9111999869346619,3.4136,8.91265426910034,7.142,7.0,972.1
2009-10-15,7.2625,75.481,21.719999313354492,74.45,0.9434000253677368,3.4565,8.9941263315973,7.15,7.0,975.79
2009-10-16,7.35,75.597,21.43000030517578,76.99,0.9513000249862671,3.4115,9.023616822159509,7.154,7.0,966.04
2009-10-19,7.2928,75.51,21.489999771118164,77.77,0.9592999815940857,3.3891,8.99775274232946,7.179,7.0,976.97
2009-10-20,7.3656,75.565,20.899999618530273,77.24,0.9186000227928162,3.3407,9.00761580801984,7.179,7.0,972.19
2009-10-21,7.4125,74.972,22.219999313354492,79.69,0.9509999752044678,3.3853,9.007557279576089,7.183,7.0,968.28
2009-10-22,7.3968,75.094,20.690000534057617,79.51,0.9347000122070312,3.4132,9.08654871281206,7.217,7.0,961.45
2009-10-23,7.4625,75.468,22.270000457763672,78.92,0.9998999834060669,3.49,9.04532478973816,7.229,7.0,967.95
2009-10-26,7.5895,76.061,24.309999465942383,77.26,1.0246000289916992,3.5542,9.14104540242275,7.279,7.0,966.42
2009-10-27,7.6719,76.135,24.829999923706055,77.92,0.9259999990463257,3.4448,9.1021829128625,7.279,7.0,946.95
2009-10-28,7.8739,76.425,27.90999984741211,75.86,0.9366000294685364,3.4148,9.04413485989314,7.279,7.0,916.64
2009-10-29,7.738,75.917,24.760000228881836,78.04,0.9761999845504761,3.4974,8.931880172519211,7.279,7.0,921.34
2009-10-30,7.815,76.3,30.690000534057617,75.2,0.8891000151634216,3.3828,8.8477527913266,7.242,7.0,914.26
2009-11-02,7.9654,76.29,29.780000686645508,76.55,0.9126999974250793,3.4145,8.91388837564931,7.204,7.0,911.16
2009-11-03,7.8377,76.386,28.809999465942383,78.11,0.9125999808311462,3.4652,8.913513448382,7.2,7.0,903.46
2009-11-04,7.6238,75.643,27.719999313354492,78.89,0.8966000080108643,3.5237,8.80362475401499,7.2,7.0,926.14
2009-11-05,7.5904,75.741,25.43000030517578,77.99,0.8726000189781189,3.5236,8.808224065536061,7.2,7.0,930.09
2009-11-06,7.5358,75.819,24.190000534057617,75.87,0.8400999903678894,3.4971,8.7516038681395,7.163,7.0,936.36
2009-11-09,7.4313,75.026,23.149999618530273,77.77,0.8478999733924866,3.4857,8.72072419827369,7.163,7.0,959.66
2009-11-10,7.3768,75.021,22.84000015258789,77.5,0.8234000205993652,3.4724,8.76262299291537,7.163,7.0,963.09
2009-11-11,7.3638,75.162,23.040000915527344,77.95,0.823199987411499,3.4831,8.7625596687855,7.154,7.0,972.09
2009-11-12,7.468,75.596,24.239999771118164,76.02,0.8070999979972839,3.4438,8.85031761667984,7.146,7.0,958.88
2009-11-13,7.4185,75.334,23.360000610351562,75.55,0.8062999844551086,3.4177,8.88306265651417,7.133,7.0,962.51
2009-11-16,7.35,74.894,22.889999389648438,78.76,0.7657999992370605,3.3343,8.87859912795312,7.133,7.0,982.43
2009-11-17,7.4438,75.369,22.40999984741211,78.97,0.7573999762535095,3.3232,8.88157341480245,7.129,7.0,980.41
2009-11-18,7.4522,75.185,21.6299991607666,79.47,0.7408999800682068,3.3638,8.801620137218109,7.129,7.0,981.79
2009-11-19,7.5365,75.293,22.6299991607666,77.64,0.7001000046730042,3.3361,8.783701514026939,7.129,7.0,968.46
2009-11-20,7.6117,75.656,22.190000534057617,77.2,0.7232000231742859,3.3656,8.85282027298639,7.129,7.0,965.08
2009-11-23,7.5015,75.085,21.15999984741211,77.46,0.7228000164031982,3.3489,8.87784065482624,7.129,7.0,977.2
2009-11-24,7.4622,75.068,20.469999313354492,76.46,0.7263000011444092,3.3027,8.92019341558605,7.129,7.0,972.18
2009-11-25,7.3313,74.269,20.479999542236328,78.44,0.7421000003814697,3.2695,8.87324189411845,7.163,7.0,978.65
2009-11-26,7.5046,74.826,20.479999542236328,76.99,0.7421000003814697,3.2694,8.97657269703042,7.171,7.0,957.98
2009-11-27,7.4045,74.996,24.739999771118164,77.18,0.679099977016449,3.2051,8.96310503626418,7.221,7.0,941.01
2009-11-30,7.4046,74.879,24.510000228881836,78.47,0.6632000207901001,3.1978,8.94704088743134,7.225,7.0,953.13
2009-12-01,7.3,74.365,21.920000076293945,79.35,0.6710000038146973,3.2822,8.88392519348359,7.225,7.0,973.31
2009-12-02,7.3373,74.669,21.1200008392334,77.88,0.7182999849319458,3.3099,8.82327117569303,7.229,7.0,981.57
2009-12-03,7.405,74.631,22.459999084472656,78.36,0.7182999849319458,3.3842,8.83266725382701,7.229,7.0,986.07
2009-12-04,7.4245,75.911,21.25,77.52,0.8296999931335449,3.4722,8.870741904391059,7.229,7.0,983.32
2009-12-07,7.4637,75.767,22.100000381469727,76.43,0.7580000162124634,3.429,8.93150221228743,7.229,7.0,980.34
2009-12-08,7.5718,76.31,23.690000534057617,75.19,0.7181000113487244,3.3804,8.881629278348619,7.229,7.0,969.19
2009-12-09,7.5725,76.038,22.65999984741211,72.39,0.7419999837875366,3.4328,8.87261126102005,7.229,7.0,962.6
2009-12-10,7.544,76.045,22.31999969482422,71.86,0.765999972820282,3.4967,8.853788066782629,7.229,7.0,965.26
2009-12-11,7.5192,76.573,21.59000015258789,71.88,0.7982000112533569,3.5498,8.87674748237205,7.229,7.0,972.79
2009-12-14,7.3968,76.352,21.149999618530273,71.89,0.8467000126838684,3.548,8.870292721153291,7.229,7.0,979.21
2009-12-15,7.4343,76.961,21.489999771118164,72.05,0.8468000292778015,3.5861,8.88258846008423,7.229,7.0,975.01
2009-12-17,7.5394,77.694,22.510000228881836,73.37,0.75,3.478,8.90172136631837,7.229,7.0,954.93
2009-12-18,7.5646,77.821,21.68000030517578,73.75,0.7906000018119812,3.5368,8.878347673494009,7.229,7.0,950.21
2009-12-21,7.7317,78.037,20.489999771118164,72.99,0.8557999730110168,3.6745,8.899320060057,7.229,7.0,946.42
2009-12-22,7.715,78.25,19.540000915527344,73.46,0.9049000144004822,3.7538,8.94355181324612,7.229,7.0,953.92
2009-12-23,7.6135,77.897,19.709999084472656,75.45,0.921500027179718,3.7481,8.93911052531686,7.229,7.0,964.41
2009-12-24,7.5224,77.734,19.469999313354492,76.31,0.963699996471405,3.8029,8.91048384498698,7.229,7.0,973.86
2009-12-28,7.5133,77.633,19.93000030517578,77.32,1.038699984550476,3.8402,8.91875601574427,7.229,7.0,981.14
2009-12-29,7.4171,77.831,20.010000228881836,77.64,1.079200029373169,3.7972,8.9071628149617,7.229,7.0,980.58
2009-12-30,7.3875,77.914,19.959999084472656,78.03,1.079200029373169,3.7856,8.907150100788911,7.229,7.0,980.61
2009-12-31,7.398,77.86,21.68000030517578,77.93,1.1354000568389893,3.8368,8.88427101998377,7.229,7.0,989.47
2010-01-04,7.2855,77.525,20.040000915527344,80.12,1.0637999773025513,3.8155,8.92937396410955,7.229,7.0,1004.51
2010-01-05,7.3172,77.619,19.350000381469727,80.59,1.0080000162124634,3.7608,8.94834939193666,7.229,7.0,1015.26
2010-01-06,7.328,77.493,19.15999984741211,81.89,0.9919999837875366,3.8215,9.00195399512244,7.225,7.0,1021.75
2010-01-07,7.4318,77.913,19.059999465942383,81.51,1.0240000486373901,3.8235,9.058102442189531,7.225,7.0,1014.42
2010-01-08,7.3539,77.471,18.1299991607666,81.37,0.9758999943733215,3.8297,9.0859870509275,7.225,7.0,1016.41
2010-01-11,7.3768,77.005,17.549999237060547,80.97,0.935699999332428,3.818,9.12959334276534,7.225,7.0,1028.07
2010-01-12,7.4409,76.954,18.25,79.3,0.9034000039100647,3.7108,9.11986634231245,7.225,7.0,1021.18
2010-01-13,7.395,76.846,17.850000381469727,78.31,0.9596999883651733,3.7908,9.14519403775715,7.225,7.0,1012.09
2010-01-14,7.3893,76.732,17.6299991607666,77.82,0.9193000197410583,3.7382,9.16871027069331,7.23,7.0,1013.29
2010-01-15,7.3986,77.323,17.90999984741211,77.11,0.8621000051498413,3.6744,9.11693063628919,7.23,7.0,1010.77
2010-01-18,7.3914,77.064,17.90999984741211,77.1,0.8618999719619751,3.6745,9.08638522259721,7.23,7.0,1012.55
2010-01-19,7.4025,77.5,17.579999923706055,77.63,0.8862000107765198,3.6919,9.09110529950326,7.23,7.0,1013.41
2010-01-20,7.531,78.338,18.68000030517578,76.32,0.8697999715805054,3.6474,9.11225851934707,7.23,7.0,997.49
2010-01-21,7.6025,78.32,22.270000457763672,74.58,0.8289999961853027,3.5858,9.06604712678166,7.23,7.0,981.17
2010-01-22,7.6359,78.277,27.309999465942383,72.83,0.7875000238418579,3.6071,9.09877453056674,7.23,7.0,963.85
2010-01-25,7.5563,78.19,25.40999984741211,73.69,0.8116999864578247,3.6265,9.101149623871981,7.235,7.0,959.06
2010-01-26,7.5788,78.432,24.549999237060547,73.29,0.8033000230789185,3.6188,9.08258490046652,7.235,7.0,938.06
2010-01-27,7.5953,78.675,23.139999389648438,72.24,0.9146000146865845,3.6479,9.03783614024532,7.24,7.0,928.71
2010-01-28,7.597,78.904,23.729999542236328,72.13,0.8592000007629395,3.6344,8.986761590522779,7.22,7.0,940.07
2010-01-29,7.6263,79.462,24.6200008392334,71.46,0.8118000030517578,3.5844,8.94428153069365,7.19,7.0,933.59
2010-02-01,7.4938,79.242,22.59000015258789,73.11,0.8511999845504761,3.6501,8.90879643784886,7.185,7.0,934.22
2010-02-02,7.4751,79.014,21.479999542236328,76.06,0.8511999845504761,3.6405,8.87157238655462,7.18,7.0,940.43
2010-02-03,7.51,79.372,21.600000381469727,75.92,0.875,3.7047,8.925536662972421,7.19,7.0,952.26
2010-02-04,7.6925,79.916,26.079999923706055,72.13,0.8034999966621399,3.6058,8.90263893945502,7.19,7.0,926.41
2010-02-05,7.7872,80.441,26.110000610351562,69.59,0.7633000016212463,3.5654,8.9253021525005,7.19,7.0,897.7
2010-02-08,7.745,80.302,26.510000228881836,70.11,0.7631999850273132,3.5597,8.91763753887182,7.19,7.0,894.07
2010-02-09,7.6753,79.863,26.0,72.13,0.8270000219345093,3.6448,8.91348765923478,7.19,7.0,908.67
2010-02-10,7.7458,80.028,25.399999618530273,72.54,0.875,3.6897,8.92581864001804,7.19,7.0,912.49
2010-02-11,7.6232,79.994,23.959999084472656,73.05,0.8669000267982483,3.7155,8.921928289154781,7.19,7.0,922.91
2010-02-12,7.6938,80.218,22.729999542236328,72.9,0.8264999985694885,3.6928,8.89858920264678,7.19,7.0,921.75
2010-02-15,7.7303,80.332,22.729999542236328,72.51,0.8264999985694885,3.6909,8.90537474826634,7.185,7.0,924.73
2010-02-16,7.6548,79.7,22.25,75.68,0.8022000193595886,3.6569,8.855434848968411,7.185,7.0,932.55
2010-02-17,7.6175,80.376,21.719999313354492,76.27,0.8425999879837036,3.7307,8.81624996496935,7.185,7.0,945.09
2010-02-18,7.6353,80.398,20.6299991607666,77.78,0.9236000180244446,3.8012,8.87055640885591,7.185,7.0,943.11
2010-02-19,7.662,80.643,20.020000457763672,78.19,0.9157000184059143,3.7726,8.82906323500794,7.185,7.0,933.35
2010-02-22,7.72,80.507,19.940000534057617,78.61,0.8830999732017517,3.7955,8.83608524113118,7.185,7.0,943.3
2010-02-23,7.8005,80.85,21.3700008392334,77.25,0.8259999752044678,3.6834,8.88674342993065,7.185,7.0,940.21
2010-02-24,7.7338,80.849,20.270000457763672,78.09,0.8592000007629395,3.6909,8.81917992843731,7.185,7.0,933.23
2010-02-25,7.76,80.787,20.100000381469727,76.29,0.8197000026702881,3.6324,8.787565850139071,7.185,7.0,922.93
2010-02-26,7.7154,80.362,19.5,77.59,0.8118000030517578,3.6117,8.71802958545588,7.185,7.0,935.93
2010-03-01,7.642,80.658,19.260000228881836,76.89,0.7958999872207642,3.6079,8.70612115951998,7.175,7.0,947.9
2010-03-02,7.6013,80.521,19.059999465942383,78.18,0.7878999710083008,3.6041,8.66283994266,7.17,7.0,959.66
2010-03-03,7.5,79.977,18.829999923706055,79.25,0.803600013256073,3.6173,8.700814165442889,7.17,7.0,966.43
2010-03-04,7.4753,80.561,18.719999313354492,78.54,0.8511000275611877,3.6022,8.68152682513243,7.15,7.0,961.34
2010-03-05,7.4073,80.432,17.420000076293945,79.89,0.890999972820282,3.6796,8.681710013906201,7.145,7.0,974.92
2010-03-08,7.385,80.432,17.790000915527344,80.47,0.890999972820282,3.7157,8.71502467628861,7.16,7.0,986.08
2010-03-09,7.389,80.592,17.920000076293945,79.91,0.8669999837875366,3.7005,8.758813922986521,7.145,7.0,986.15
2010-03-10,7.4149,80.445,18.56999969482422,80.48,0.8989999890327454,3.7215,8.73330748548853,7.145,7.0,993.44
2010-03-11,7.4144,80.323,18.059999465942383,80.28,0.9473000168800354,3.7272,8.74270571901085,7.145,7.0,989.83
2010-03-12,7.3944,79.833,17.579999923706055,79.39,0.9476000070571899,3.7006,8.666314882883471,7.145,7.0,992.68
2010-03-15,7.3958,80.251,18.0,77.89,0.9395999908447266,3.6949,8.68638537538008,7.145,7.0,983.04
2010-03-16,7.3589,79.753,17.690000534057617,79.02,0.9072999954223633,3.6493,8.68459313380159,7.145,7.0,991.48
2010-03-17,7.2979,79.638,16.90999984741211,81.96,0.9154000282287598,3.6361,8.65677979698144,7.145,7.0,1005.77
2010-03-18,7.3101,80.225,16.6200008392334,81.48,0.9560999870300293,3.6759,8.63383511643163,7.16,7.0,1001.51
2010-03-19,7.3351,80.724,16.969999313354492,79.88,0.9890000224113464,3.6892,8.59487877728398,7.16,7.0,997.94
2010-03-23,7.325,80.896,16.350000381469727,80.7,0.9729999899864197,3.6854,8.53719533869624,7.16,7.0,994.12
2010-03-24,7.394,81.838,17.549999237060547,79.62,1.0871000289916992,3.8524,8.601747552719049,7.12,7.0,992.0
2010-03-25,7.4817,82.12,18.399999618530273,79.61,1.079200029373169,3.8777,8.52306627343323,7.11,7.0,989.95
2010-03-26,7.4309,81.676,17.770000457763672,79.29,1.0396000146865845,3.8468,8.39242270157199,6.67,6.5,993.08
2010-03-29,7.4058,81.358,17.59000015258789,81.17,1.0396000146865845,3.8643,8.45374880198992,6.685,6.5,1003.67
2010-03-30,7.3721,81.47,17.1299991607666,81.28,1.055400013923645,3.8566,8.45368030432727,6.685,6.5,1009.33
2010-03-31,7.285,81.073,17.59000015258789,82.7,1.0157999992370605,3.8257,8.44219396759955,6.67,6.5,1010.33
2010-04-01,7.2288,80.776,17.469999313354492,84.01,1.055799961090088,3.8685,8.33753328578573,6.66,6.5,1027.27
2010-04-06,7.2435,81.387,16.229999542236328,86.15,1.1360000371932983,3.9505,8.45182744078302,6.66,6.5,1039.27
2010-04-07,7.2778,81.443,16.6200008392334,85.59,1.0479999780654907,3.8531,8.42932101176112,6.65,6.5,1042.99
2010-04-08,7.2738,81.534,16.479999542236328,84.81,1.0641000270843506,3.8901,8.4810336770809,6.635,6.5,1036.31
2010-04-09,7.254,81.093,16.139999389648438,84.83,1.0563000440597534,3.8825,8.44398678827051,6.635,6.5,1044.0
2010-04-12,7.277,80.562,15.579999923706055,84.77,1.0321999788284302,3.8417,8.45818048879031,6.63,6.5,1041.38
2010-04-13,7.2998,80.507,16.200000762939453,84.72,1.0484000444412231,3.8204,8.47256977091418,6.63,6.5,1033.81
2010-04-14,7.303,80.19,15.59000015258789,86.15,1.0484000444412231,3.8593,8.44787253109881,6.62,6.5,1046.44
2010-04-15,7.308,80.482,15.890000343322754,87.17,1.0080000162124634,3.8321,8.39991765967994,6.61,6.5,1047.51
2010-04-16,7.39,80.824,18.360000610351562,85.99,0.9513000249862671,3.7626,8.35594624273666,6.6,6.5,1032.08
2010-04-19,7.4431,81.0,17.34000015258789,84.23,0.975600004196167,3.7974,8.36972937233152,6.6,6.5,1011.29
2010-04-20,7.3827,81.049,15.729999542236328,84.8,1.0081000328063965,3.7993,8.31560479251052,6.615,6.5,1022.86
2010-04-21,7.4023,81.161,16.31999969482422,85.7,0.9918000102043152,3.7356,8.275641947603921,6.615,6.5,1026.89
2010-04-22,7.467,81.567,16.469999313354492,85.67,1.024399995803833,3.7723,8.34023828074732,6.615,6.5,1020.67
2010-04-23,7.4184,81.352,16.6200008392334,87.25,1.065600037574768,3.8092,8.30482280331875,6.615,6.5,1024.07
2010-04-26,7.343,81.481,17.469999313354492,86.83,1.0492000579833984,3.8054,8.29560896734618,6.615,6.5,1035.22
2010-04-28,7.4202,82.381,21.079999923706055,86.16,1.0236999988555908,3.7628,8.44770733685372,6.6,6.5,1005.27
2010-04-29,7.3735,82.003,18.440000534057617,86.9,1.0,3.7243,8.40694288510681,6.6,6.5,1014.08
2010-04-30,7.389,81.866,22.049999237060547,87.44,0.9603000283241272,3.6532,8.36921210511729,6.6,6.5,1020.03
2010-05-03,7.4103,82.272,20.190000534057617,88.94,0.9919999837875366,3.682,8.40167020966886,6.6,6.5,1008.31
2010-05-04,7.572,83.299,23.84000015258789,85.67,0.9362999796867371,3.5902,8.459752610917699,6.615,6.5,990.64
2010-05-05,7.63,84.079,24.90999984741211,82.61,0.8567000031471252,3.5388,8.61127698131278,6.615,6.5,970.24
2010-05-06,7.781,84.894,32.79999923706055,79.83,0.7849000096321106,3.3938,8.6327686876925,6.63,6.5,948.54
2010-05-07,7.6597,84.45,40.95000076293945,78.27,0.8080000281333923,3.4255,8.78611415565422,6.63,6.5,927.04
2010-05-10,7.4899,84.156,28.84000015258789,80.12,0.8636999726295471,3.5406,8.61658906253875,6.615,6.5,967.23
2010-05-11,7.5166,84.467,28.31999969482422,80.49,0.8314999938011169,3.5235,8.57969629851063,6.615,6.5,958.83
2010-05-12,7.4638,84.828,25.520000457763672,81.2,0.8633000254631042,3.571,8.51265617672064,6.615,6.5,968.0
2010-05-13,7.4937,85.207,26.68000030517578,80.11,0.8230000138282776,3.5261,8.42822826568369,6.585,6.5,975.56
2010-05-14,7.5488,86.095,31.239999771118164,77.18,0.7820000052452087,3.4534,8.49617978437336,6.6,6.5,959.81
2010-05-17,7.557,86.205,30.84000015258789,75.1,0.7978000044822693,3.4869,8.54058425447372,6.6,6.5,939.74
2010-05-18,7.6874,87.162,33.54999923706055,74.43,0.7249000072479248,3.3462,8.540937682623941,6.615,6.5,939.78
2010-05-19,7.785,86.392,35.31999969482422,73.69,0.7730000019073486,3.3682,8.64666382515197,6.605,6.5,910.55
2010-05-20,7.9563,85.565,45.790000915527344,71.84,0.7078999876976013,3.2126,8.689846078428989,6.61,6.5,882.42
2010-05-21,7.8549,85.371,40.099998474121094,71.68,0.7635999917984009,3.2379,8.62885706776105,6.61,6.5,886.66
2010-05-24,7.843,86.206,38.31999969482422,71.17,0.722599983215332,3.1942,8.578329760937251,6.61,6.5,891.5
2010-05-25,7.8336,86.779,34.61000061035156,69.55,0.754800021648407,3.1578,8.64431703384818,6.61,6.5,855.52
2010-05-26,7.7678,87.121,35.02000045776367,71.74,0.8131999969482422,3.1886,8.5163636350409,6.61,6.5,883.18
2010-05-27,7.5663,86.185,29.68000030517578,74.66,0.8765000104904175,3.3605,8.47393190006189,6.61,6.5,904.18
2010-05-28,7.6325,86.48,32.06999969482422,74.02,0.7657999992370605,3.2922,8.46038166388935,6.61,6.5,917.05
2010-05-31,7.67,86.588,32.06999969482422,74.65,0.7657999992370605,3.2848,8.51750318523572,6.61,6.5,926.4
2010-06-01,7.7235,86.643,35.540000915527344,72.71,0.7657999992370605,3.2591,8.49876837773951,6.6,6.5,907.13
2010-06-02,7.6603,86.793,30.170000076293945,73.75,0.8054999709129333,3.34,8.48726628048115,6.6,6.5,908.55
2010-06-03,7.6925,87.136,29.459999084472656,75.41,0.8134999871253967,3.3639,8.49350187597517,6.6,6.5,924.67
2010-06-04,7.7923,88.233,35.47999954223633,72.09,0.7261000275611877,3.2023,8.60829826960671,6.6,6.5,913.49
2010-06-07,7.8181,88.405,36.56999969482422,72.12,0.710099995136261,3.1422,8.61077748011132,6.6,6.5,889.66
2010-06-08,7.751,88.394,33.70000076293945,72.3,0.7419999837875366,3.1857,8.577054587985309,6.62,6.5,891.12
2010-06-09,7.8025,87.897,33.72999954223633,74.27,0.7179999947547913,3.1729,8.548088801778029,6.63,6.5,895.21
2010-06-10,7.7069,87.169,30.56999969482422,75.29,0.7820000052452087,3.3193,8.53274142362044,6.61,6.5,906.98
2010-06-11,7.685,87.507,28.790000915527344,74.35,0.7258999943733215,3.2346,8.540482388203891,6.625,6.5,917.18
2010-06-14,7.695,86.511,28.579999923706055,75.2,0.7257999777793884,3.2529,8.520966393916531,6.625,6.5,930.3
2010-06-15,7.596,85.981,25.8700008392334,76.2,0.75,3.3025,8.546904900639051,6.625,6.5,937.68
2010-06-17,7.577,85.688,25.049999237060547,78.68,0.7014999985694885,3.1887,8.534266837866191,6.625,6.5,947.2
2010-06-18,7.4805,85.699,23.950000762939453,78.22,0.7093999981880188,3.2195,8.50210022607544,6.625,6.5,953.48
2010-06-21,7.5106,85.932,24.8799991607666,78.82,0.7092999815940857,3.2414,8.50067811972468,6.63,6.5,978.59
2010-06-22,7.5763,86.106,27.049999237060547,78.04,0.676800012588501,3.1664,8.529697822063701,6.63,6.5,967.61
2010-06-23,7.5305,85.741,26.90999984741211,76.27,0.6722999811172485,3.119,8.552586443080699,6.63,6.5,960.21
2010-06-24,7.6113,85.733,29.739999771118164,76.47,0.6801999807357788,3.1371,8.597546212554,6.63,6.5,952.13
2010-06-25,7.625,85.313,28.530000686645508,78.12,0.6485999822616577,3.1078,8.67216841924011,6.635,6.5,947.56
2010-06-28,7.5725,85.652,29.0,77.59,0.625,3.021,8.655654198545589,6.63,6.5,951.81
2010-06-29,7.6788,86.025,34.130001068115234,75.44,0.593500018119812,2.9491,8.70119042745255,6.63,6.5,924.81
2010-06-30,7.671,86.019,34.540000915527344,75.01,0.6014000177383423,2.9311,8.64248493903265,6.62,6.5,917.99
2010-07-01,7.7398,84.716,32.86000061035156,72.34,0.625,2.947,8.57698366380564,6.615,6.5,909.3
2010-07-02,7.7364,84.427,30.1200008392334,71.65,0.625,2.977,8.53563869864138,6.615,6.5,913.55
2010-07-05,7.7528,84.608,30.1200008392334,71.47,0.625,2.9733,8.54129129743096,6.615,6.5,913.11
2010-07-06,7.6568,84.083,29.649999618530273,71.45,0.6090999841690063,2.9302,8.500298828792289,6.615,6.5,930.46
2010-07-07,7.6142,83.822,26.84000015258789,73.51,0.625,2.9803,8.43284609848685,6.6,6.5,930.2
2010-07-08,7.5716,83.824,25.709999084472656,74.71,0.6169999837875366,3.0306,8.42026993495713,6.59,6.5,940.75
2010-07-09,7.5988,83.947,24.979999542236328,75.42,0.625,3.052,8.39498605888882,6.59,6.5,951.85
2010-07-12,7.6151,84.203,24.43000030517578,74.37,0.6489999890327454,3.0628,8.35548346516439,6.575,6.5,952.49
2010-07-13,7.528,83.643,24.559999465942383,76.65,0.6650999784469604,3.1208,8.309102861498339,6.565,6.5,957.22
